id,SMILES,Tg,FFV,Tc,Density,Rg
363884489.0,*CC(*)OC(=O)c1ccc(C)cc1,73.5,0.36495332,,,
363982437.0,*c1cc(CCCCCCCCCCCCCCCCCCC)c(*)s1,,,0.34,,
364021169.0,*=C=C=C(COS(=O)(=O)c1ccc(C)cc1)C(=*)COS(=O)(=O)c1ccc(C)cc1,76.80290526,,,,
364113470.0,*c1ccc(-c2ccc(-c3nc4ccccc4c(-c4ccc(Oc5ccc(-c6c(-c7ccccc7)c(*)nc7ccccc67)cc5)cc4)c3-c3ccccc3)cc2)cc1,345.0,0.40290946,,,
364555377.0,*CC(*)OC(=O)c1ccc(OC(C)=O)cc1,76.0,0.3315989,,,
364982310.0,*CC(*)c1ccc(C(=O)OC)cc1,122.0,,0.2033333333333333,1.032355465,13.1037956
365169812.0,*Oc1ccc(NC(=C(C#N)C#N)c2cccc(C(Nc3ccc(Oc4ccc(NC(=O)c5ccc(C(=O)Nc6ccc(*)cc6)cc5)cc4)cc3)=C(C#N)C#N)c2)cc1,274.0,0.37385099,,,
366601299.0,*Oc1cc(CC)cc(OC(=O)c2cccc(C(*)=O)c2)c1,138.0,0.35709462,,,
366883952.0,*CCCCOCCCCOCCCCOC(=O)c1ccc(N=Cc2ccc(C=Nc3ccc(C(=O)O*)cc3)cc2)cc1,,0.36331077,,,
366967975.0,*Nc1ccc(Cc2ccccc2-c2ccccc2Cc2ccc(N*)cc2)cc1,,0.35066059,,,
367099874.0,*CC(*)(C)C(=O)OCCOc1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,,0.35958926,,,
367205774.0,*c1ccc(CCc2ccccc2N2C(=O)C(=O)N(c3ccc(Cc4ccc(N5C(=O)C(=O)N(*)C5=O)cc4)cc3)C2=O)cc1,198.0,0.36251555,,,
367282123.0,*OC(C)COC(C)COC(=O)c1ccc(C(*)=O)cc1,37.0,0.3488532,,,
367646881.0,*c1ccc(Oc2ccc(-c3cnc4cc(Oc5ccc6nc(*)cnc6c5)ccc4n3)cc2)cc1,382.0,0.40222325,,,
367702294.0,*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(C(O)C(O)c4ccc(*)cc4)cc3)cc2)cc1,151.0,0.36610689,,,
367735151.0,*C(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc4)cc2)C3=O)cc1,230.0,0.35220439,,,
367931242.0,*CCCC(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(*)C3=O)cc1,132.0,0.33070211,,,
367944221.0,*Cc1cc2cc(C(=O)Nc3ccc(Oc4ccc(NC(=O)c5cc6cc(*)c(OC(=O)COc7ccc8ccc(=O)oc8c7)cc6oc5=O)cc4)cc3)c(=O)oc2cc1OC(=O)COc1ccc2ccc(=O)oc2c1,226.0,0.32641041,,,
368322688.0,*c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(C(F)(F)C(F)(F)C(*)(F)F)cc5C4=O)cc3)cc1)C2=O,222.0,0.35498117,,,
368356823.0,*CC(*)(C)C(=O)OCc1cccc([N+](=O)[O-])c1,,,0.158,1.162628481,11.3618897
368542881.0,*C/C=C\C[Si](*)(CCCOc1ccccc1)c1ccccc1,,0.36365457,,,
368592179.0,*Nc1ccc(C(*)=O)cc1,92.05287264,,,,
368595823.0,*C(=O)NCCCCCCCCCCNC(=O)c1cncc(*)c1,85.60365033,,,,
368968267.0,*CCN(CCOC(=O)c1ccc(C(=O)O*)c(OCCC)c1)c1ccc(N=Nc2ccc(-c3nc4cc([N+](=O)[O-])ccc4[nH]3)cc2)cc1,,0.35758422,,,
369213312.0,*C(=O)OCCCCCCOC(=O)c1ccc(NC(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,107.0,0.33915819,,,
369610662.0,*SCC(=O)NN=Cc1ccc(OCCCCOc2ccc(C=NNC(=O)CSc3nnc(*)s3)cc2)cc1,39.79677892,,,,
369639389.0,*CCCCCCN(CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)C(F)(F)C(F)(F)C(F)(F)C(=O)N(*)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,187.5,0.32766144,,,
369676731.0,*Oc1ccc(C(=Cc2ccc(-c3ccc(C=C(c4ccccc4)c4ccc(OC(*)=O)cc4)cc3)cc2)c2ccccc2)cc1,,0.38025773,,,
369827633.0,*c1cccc(OCCCOc2cccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)c1,184.0,0.34661118,,,
370323439.0,*Oc1ccc2ccc(Oc3ccc(C(=O)Nc4ccc(Oc5ccc(C(C)(c6ccccc6)c6ccc(Oc7ccc(NC(=O)c8ccc(*)cc8)cc7)cc6)cc5)cc4)cc3)cc2c1,177.0,0.36558414,,,
370727281.0,*Nc1ccc([C@@H](CCCCCCCCCCC)c2ccc(C3(c4ccc([C@@H](CCCCCCCCCCC)c5ccc(N*)cc5)cc4)CCCCC3)cc2)cc1,,0.36981871,,,
370833911.0,*CCSSSS*,-24.0,0.52820271,,,
370860168.0,*CCCCOC(=O)NCCCCCCNC(=O)O*,33.5,0.33574734,,,
370933065.0,*c1ccc2c(c1)C(=O)N(c1c(C)cc(C(c3ccccc3)(c3cc(C)c(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c(C(C)C)c3)C(F)(F)F)cc1C(C)C)C2=O,289.0,0.43647003,,,
371139580.0,*Nc1ccc(-c2c(-c3ccccc3)cc(N*)c(-c3ccccc3)c2-c2ccccc2)cc1,,0.36585327,,,
371520322.0,*Oc1ccc(C(*)=O)cc1CCCCC,50.0,0.38126522,,,
371572748.0,*CCCC(C)(C)CNC(=O)c1cccc(C(=O)N*)c1,153.0,0.34209913,,,
371620331.0,*Oc1ccc(Oc2ccc(C(=O)c3cccc(C(=O)c4ccc(*)cc4)c3)cc2)cc1,148.0,0.36833963,,,
371754917.0,*Oc1ccc(NC(=O)c2cc(NC(=O)CCN3C(=O)c4ccccc4C3=O)cc(C(=O)Nc3ccc(*)cc3)c2)cc1,240.0,0.33234463,,,
371907376.0,*c1nc(C(F)(F)C(F)(F)C(F)(F)F)nc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(*)(F)F)n1,-5.0,0.34763212,,,
372375740.0,*C(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3cc(-c5nc6ccccc6s5)cc(N5C(=O)c6ccc(*)cc6C5=O)c3)C4=O)cc2)cc1,357.0,0.37167468,,,
372416932.0,*Nc1ccccc1C(c1ccccc1N)(c1ccccc1N*)C1CCCCC1,,0.37800543,,,
372715194.0,*CC(*)OC(=O)c1ccc(OC(=O)CCC)cc1,61.0,0.34765241,0.223,1.086283422,12.25368206
372897734.0,*NC(C)CCC(C)(C)CCCNC(=O)c1ccc(C(*)=O)cc1,150.0,0.34899433,,,
373230047.0,*Nc1ccc(Cc2ccc(Cc3ccc(Cc4ccc(N*)cc4)c(C)c3)cc2C)cc1,,0.35373723,,,
373313460.0,*CC(*)OC(=O)CC,11.9,,0.212,0.995365589,14.03059072
373751734.0,*c1ccc(OCCOc2cccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)cc1,178.5,0.34666922,,,
373797398.0,*CC(O*)C1CC(F)(F)C1(F)F,-25.0,0.35714922,,,
373831673.0,*CCCC(=O)N*,62.8,0.31089518,,,
373885914.0,*OC(C)CCOC(=O)c1ccc(-c2ccc(C(*)=O)cc2)cc1,92.5,0.34779893,,,
374709833.0,*CCCCCCCCCCCCCCOC(=O)CCCCCCC(=O)O*,,,0.3165,0.919731294,21.54233832
374925730.0,*CCC(Cl)C(*)Cl,70.0,0.37989615,0.1795,1.273131418,21.78634698
375189153.0,*c1ccc(Oc2cccc(NC(=O)c3cc(NC(=O)c4ccc(OC(C)=O)cc4)cc(C(=O)Nc4cccc(Oc5ccc(-c6nnc(*)o6)cc5)c4)c3)c2)cc1,270.0,0.35615516,,,
375346790.0,*C(=O)N1C(=S)N(C(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)C(C)=C(C(=O)OCC)C1c1ccc(OC)cc1OC,165.0,0.37126454,,,
375374780.0,*CCCCCCCCCCNC(=O)NCCCCCCCCNC(=O)N*,,,0.366,0.969724413,20.6076312
375389813.0,*Oc1ccc(S(=O)c2ccc(Oc3ccc(C=NN=Cc4ccc(*)cc4)cc3)cc2)cc1,,0.37027564,,,
375630257.0,*CC=CC(C)S(*)(=O)=O,,0.38544075,,,
376977834.0,*CCCCCCCNC(=O)CCCCCCCCCC(=O)N*,,,0.4065,0.940664668,22.70774878
377086807.0,*Oc1ccc(Oc2ccc(NC(=O)c3ccc(Oc4ccc(Oc5ccc(C(=O)Nc6ccc(*)cc6)cc5)cc4-c4ccccc4)cc3)cc2)cc1,209.0,0.36142293,,,
377154393.0,*CC(*)c1ccccc1COCc1ccccc1,72.0,0.35933332,0.1913333333333333,,
377318088.0,*C(=O)c1ccc2c(c1OCc1ccccc1[N+](=O)[O-])C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(*)c(OCc6ccccc6[N+](=O)[O-])c5C4=O)cc3)cc1)C2=O,198.0,0.36920726,,,
377845835.0,*c1ccc(-c2nc3cc(Oc4ccc(NC(=O)CN5C(=O)c6ccc(C(c7ccc8c(c7)C(=O)N(CC(=O)Nc7ccc(Oc9ccc%10nc(-c%11ccccc%11)c(*)nc%10c9)cc7)C8=O)(C(F)(F)F)C(F)(F)F)cc6C5=O)cc4)ccc3nc2-c2ccccc2)cc1,280.0,0.37297342,,,
377905218.0,*CC(=O)NCCCCCCNC(=O)Cc1ccc(O*)cc1,69.5,0.33550386,,,
378178373.0,*c1cc(Br)c(OC(=O)c2ccc(C(=O)Oc3c(Br)cc(C4(*)OC(=O)c5ccccc54)cc3Br)cc2)c(Br)c1,319.0,0.41948189,,,
378689716.0,*c1cc(C(=O)OCCCC)cc(N2C(=O)CC(C3Cc4ccccc4C4C(=O)N(*)C(=O)C43)C2=O)c1,219.0,0.36220805,,,
378754763.0,*CC1(*)CC(=O)N(c2ccccc2)C1=O,236.0,0.34449463,,,
378853299.0,*CCCC(C)(C)CNC(=O)CCCCC(=O)N*,77.0,0.33764161,,,
378871007.0,*c1ccc(OC(=O)c2ccc(C(=O)Oc3ccc(C4(*)NC(=O)c5ccccc54)cc3)cc2)cc1,327.0,0.36254131,,,
378915192.0,*CC(*)c1ccc(Cl)c(C)c1,114.0,,0.154,1.032,
379560437.0,*CCCCP(C)(=O)CCCNC(=O)CCCCC(=O)N*,59.0,0.3443087,,,
379965710.0,*Cc1c(C)c(C)c(CSC(=O)c2ccc(C(=O)S*)cc2)c(C)c1C,127.8963011,,,,
380076712.0,*Nc1c(N*)c(-c2cccc(C)c2)c(-c2ccccc2)c(-c2ccccc2)c1-c1ccccc1,,0.37986013,,,
380209354.0,*OC(F)(C(*)(F)F)C(F)(F)F,-73.0,0.30186398,,,
380408256.0,*Oc1ccc(C(C)(C)c2ccc(C(C)(C)c3ccc(Oc4ccc(C(=O)Nc5ccc(Cc6ccc(NC(=O)c7ccc(*)cc7)cc6)cc5)cc4)cc3)cc2)cc1,162.0,0.36900902,,,
380596855.0,*CCCCCCCCCCOC(=O)CCCCSCCCCC(=O)O*,-22.30064955,,0.27,,
380971589.0,*CC(*)(C)C(=O)OCCN(CC)c1ccc(N=Nc2ccc(OC)cc2)c(C)c1,,0.36983634,,,
381746717.0,*CCOCCOCCOCCOCCOC(=O)CCSCCC(=O)O*,-39.0,0.34968925,,,
381822281.0,*CC(*)P(=O)(Oc1ccccc1)N(C)C,27.0,0.35079311,,,
382336764.0,*c1ccc(Oc2ccc(C(c3ccc(Oc4ccc(-c5cccc(*)n5)cc4C(F)(F)F)cc3)(C(F)(F)F)C(F)(F)F)cc2)c(C(F)(F)F)c1,153.0,0.38991023,,,
382786072.0,*CCCCCCCCCCCCNC(=O)CCCCCCCCCCCCC(=O)N*,49.0,0.37944839,0.3994999999999999,0.903805754,22.53219601
382859238.0,*C=CCCCCCC*,,0.40896445,,,
382866074.0,*CCCCCCCCCCCC(=O)Oc1ccc2ccc(OC(=O)c3ccc4c(c3)C(=O)N(*)C4=O)cc2c1,98.0,0.35050831,,,
382983445.0,*CCCCCCCCCCOc1ccc(OC(=O)c2ccc(OCCCCCCOc3ccc(C(=O)Oc4ccc(O*)cc4)cc3)cc2)cc1,,,0.344,1.061577448,26.55570698
383068073.0,*CCCCCNC(=O)CCCCCCCCCCCCC(=O)N*,,,0.3415,0.933437007,18.89913865
383183030.0,*c1cccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c2cccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)c1,157.0,0.35203295,,,
383211120.0,*c1cc(CCCCCCCC)c(*)s1,-9.2,0.41466296,,,
383339614.0,*OC(=O)c1ccccc1NC(=O)c1ccc(C(=O)Nc2ccccc2C(=O)OC(=O)c2cccc(C(*)=O)c2)cc1,185.0999075,,,,
383541557.0,*Oc1ccc(NC(=O)c2cc(NC(=O)c3ccc(OC(C)=O)cc3)cc(C(=O)Nc3ccc(Oc4ccc(C(C)(C)c5ccc(*)cc5)cc4)cc3)c2)cc1,243.0,0.35350082,,,
384321860.0,*CCCCCCCCCCCCCCCCOC(=O)NCCCCCCCCCCNC(=O)O*,34.0,0.3759777,0.275,,
384392762.0,*CC(*)c1ccc(Cl)cc1,124.0,,,1.087290755,17.89940277
384493304.0,*CCCCCCCCCCCCOC(=O)NCCCCCCCCCCNC(=O)O*,34.0,0.37009027,,,
384566125.0,*CC(*)(C)C(=O)OCC(=O)c1cc2cc(Br)ccc2o1,,0.37116728,,,
384803806.0,*C(=O)SSCCCCSSC(=O)N1CCN(*)CC1,-3.571974592,,,,
384892683.0,*c1cccc(-c2nc3cc(-c4ccc5nc(*)c(-c6ccc7ccccc7c6)nc5c4)ccc3nc2-c2ccc3ccccc3c2)c1,317.0,0.42231854,,,
386257654.0,*Nc1ccc2c(c1)-c1cc(N*)ccc1C21C=CCCC1,,0.36307465,,,
386866912.0,*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCC(C)CC(*)=O)cc2)C(=O)OCc2ccccc2)cc1,55.0,0.34264843,,,
387403474.0,*c1ccccc1CCc1ccc(N2C(=O)C(=O)N(c3ccc(C)c(N4C(=O)C(=O)N(*)C4=O)c3)C2=O)cc1,255.0,0.35428927,,,
387542061.0,*CCCCCCNC(=O)C(CCCCCCCCCCCCCCC)C(=O)N*,,,0.3369999999999999,0.897093489,15.49662691
387982325.0,*Oc1ccc(C2(c3ccc(OC(*)=S)cc3)CCCCC2)cc1,155.0,0.36130705,,,
388271536.0,*CC(*)C(=O)OC(C1COC(CP(=O)(OCC)OCC)O1)C(OC(=O)C(*)(C)C*)C1COC(CP(=O)(OCC)OCC)O1,,0.34820034,,,
388880540.0,*CC(*)c1cc(C(=O)OCCCCCCCC)ccc1-c1ccc(OCCCCCCCC)cc1,57.0,0.38484165,,,
389198623.0,*C(=O)c1ccc(C(=O)N(*)c2ccccc2)cc1,179.0,0.38571493,,,
389422500.0,*Nc1ccc(-c2ccc(Cc3ccc(-c4ccc(N*)c(C)c4)cc3)cc2)cc1C,,0.35725789,,,
389523248.0,*Cc1cccc(CNC(=O)C=C(C)C(=O)N*)c1,,0.32039136,,,
390128853.0,*Nc1ccc(Cc2ccc(N*)c3c2CCCC3)c2c1CCCC2,,0.3574561,,,
390205045.0,*Nc1cc2c(cc1N*)[C@]1(C)CC[C@@]2(C)C1,,0.36723278,,,
390452260.0,*Oc1cccc(NC(=O)c2ccc(Oc3ccc(C(C)(C)c4cccc(C(C)(C)c5ccc(Oc6ccc(C(=O)Nc7ccc(*)cc7)cc6)cc5)c4)cc3)cc2)c1,147.0,0.3649328,,,
390786079.0,*C1C(*)C2CC1C(C(=O)OCCC13CC4CC(CC(C4)C1)C3)C2C(=O)OCCC12CC3CC(CC(C3)C1)C2,300.0,0.37541018,,,
390859311.0,*c1ccc(Oc2cccc(Oc3ccc(N4C(=O)CC(=O)N(*)C4=S)cc3)c2)cc1,145.0,0.36549422,,,
391030269.0,*c1cccc(P(=O)(c2ccccc2)c2cccc(N3C(=O)c4ccc(NC(=O)OCCOc5ccc(C(C)(C)c6ccc(OCCOC(=O)Nc7ccc8c(c7)C(=O)N(*)C8=O)cc6)cc5)cc4C3=O)c2)c1,220.0,0.35076041,,,
391108347.0,*Oc1ccc(OC(=O)c2ccc(OC(=O)CCCCCCC(*)=O)cc2)cc1,72.32081554,,,,
391439612.0,*CCCCCCC(Cl)C(*)Cl,-18.0,0.39133632,,,
391755316.0,*C=CC1CC(*)C2C3CCC(C3)C12,,0.38257932,,,
391808404.0,*CCCCSSCCCCOCO*,-76.0,0.40349527,0.196,,
391913299.0,*Oc1ccc(C(c2ccccc2)(c2ccccc2)c2ccc(OC(*)=O)cc2)cc1,213.0,0.38338026,,,
392174026.0,*CCOCCOC(=O)c1ccc(-n2on2-c2ccc(C(=O)O*)cc2)cc1,15.34426557,,,,
392422616.0,*Cc1ccc(OCCOc2ccc(*)c3cccnc23)c2ncccc12,74.04018308,,,,
392652504.0,*C=CC1CC(*)C(C#N)(CCCC)C1,,0.40049659,,,
392657358.0,*Oc1ccc(NC(=O)c2ccc(OC3COC4C(Oc5ccc(C(=O)Nc6ccc(OC7COC8C(*)COC78)cc6)cc5)COC34)cc2)cc1,165.0,0.34067358,,,
392908557.0,*CCCCCCOc1ccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccccc4)c4ccc(O*)cc4)cc3)cc2)cc1,85.0,0.39376633,,,
393047512.0,*Oc1ccc(-c2ccc(OC(=O)c3cc(C(=O)OCCCCCC)c(C(*)=O)cc3C(=O)OCCCCCC)cc2)cc1,77.13970172,,,,
393084491.0,*Nc1ccc(C2(c3ccc(N*)cc3)c3ccccc3-c3ccc(-c4ccccc4)c(-c4ccccc4)c32)cc1,,0.3805448449999999,,,
393235817.0,*/C=C/C(C*)CCC,,,0.218,0.803760264,13.41293322
393266857.0,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C=Cc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,,0.37112637,,,
393468444.0,*CCOCCOC(=O)C(CCCCCCC)C(=O)O*,-58.0,0.36413222,,,
393692859.0,*C=C(*)CNS(=O)(=O)CC,44.748248,,,,
393870517.0,*CC(*)C(=O)c1ccc(CCC)cc1,44.0,0.38559273,,,
394096295.0,*CC(*)OC(C)C,-7.5,,0.2115,0.839799693,13.44308483
394475074.0,*Nc1ccc2c(c1)C1(CC2(C)C)CC(C)(C)c2ccc(N*)cc21,,0.37896533,,,
394508821.0,*CC(*)c1ccccc1C(=O)N(C)C,190.0,0.36482534,0.165,0.9920000000000001,
394549340.0,*c1ccc(Oc2ccc(Oc3ccc(N4C(=O)c5ccc(Oc6c(C)cc(C(C)(C)c7cc(C)c(Oc8ccc9c(c8)C(=O)N(*)C9=O)c(C)c7)cc6C)cc5C4=O)cc3)c(C(C)(C)C)c2)cc1,244.0,0.39392877,,,
395181216.0,*Oc1ccc(C(C)(C)c2ccc(C(C)(C)c3ccc(Oc4ccc(C(=O)Nc5ccc(NC(=O)c6ccc(*)cc6)cc5)cc4)cc3)cc2)cc1,163.0,0.37043305,,,
395216039.0,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(-c4ccc(-c5ccc(*)c(C(F)(F)F)c5)cc4)cc3C(F)(F)F)cc2)cc1,214.0,0.37643427,,,
395903864.0,*Nc1cc2c(cc1C)c1cc(N*)c(N)cc1c1cc(N)c(N)cc12,,0.33922457,,,
396309311.0,*C(=O)Nc1c(C)cc(Cc2cc(C)c(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(N=Nc5ccc([N+](=O)[O-])cc5)c(N5C(=O)c6ccc(*)cc6C5=O)c3)C4=O)c(C)c2)cc1C,,0.37558403,,,
396421326.0,*Oc1ccc(N=Nc2ccc(Cc3ccc(N=Nc4ccc(OC(=O)c5ccc(C(*)=O)cc5)cc4)cc3[N+](=O)[O-])c([N+](=O)[O-])c2)cc1,,0.36334689,,,
396650322.0,*Nc1ccc(-c2cccc(-c3ccc(N)cc3)c2-c2ccc(N*)cc2)cc1,,0.35433877,,,
396757724.0,*c1ccc(C2(c3ccc(-c4cc(-c5ccccc5)c5cc(C6(c7ccc8nc(*)cc(-c9ccccc9)c8c7)c7ccccc7-c7ccccc76)ccc5n4)cc3)c3ccccc3C(=O)c3ccccc32)cc1,385.0,0.46689842,,,
397033633.0,*CC(*)c1ccc(O)cc1,158.0,0.34302705,0.2073333333333333,1.026280901,13.91356146
397580304.0,*C(*)C(=O)OC1CCCCC1,140.0,0.40121578,,,
398123321.0,*Oc1cccc(Oc2ccc3c(=O)n4c5cc(Oc6ccc7c(c6)nc6c8ccc(*)c9cccc(c(=O)n76)c98)ccc5nc4c4cccc2c34)c1,369.5,0.36887196,,,
398381683.0,*C(=Cc1cc(OC)c(C=C(c2ccc(F)cc2)c2ccc(-c3ccc(*)cc3)cc2)cc1OC)c1ccc(F)cc1,,0.38687983,,,
398390180.0,*CC(*)(CC(=O)OCCCCCCCCC)C(=O)OCCCCCCCCC,-13.0,0.38527679,,,
398441562.0,*Sc1ccc(Sc2ccc(Sc3ccc(P(=O)(c4ccccc4)c4ccc(*)cc4)cc3)cc2)cc1,175.0,0.39970198,,,
398923440.0,*C(=O)Nc1ccc(-c2cc(-c3ccccc3)cc(-c3ccc(NC(=O)c4ccc5c(c4)C(=O)N(c4ccc(Oc6cccc7c(N8C(=O)c9ccc(*)cc9C8=O)cccc67)cc4)C5=O)cc3)n2)cc1,295.0,0.37160155,,,
400083990.0,*CCN(*)C(=O)CC,60.0,0.34536777,,,
400248641.0,*CC(*)c1ccc(C(=O)OCCN(CC)CC)cc1,74.0,0.36818478,,,
400445600.0,*c1ccc(Oc2ccc(-c3ccc(-c4ccc(Oc5ccc(-c6c7c(c(*)c8ccccc68)C(=O)N(c6ccccc6)C7=O)cc5)c(C(F)(F)F)c4)cc3)cc2C(F)(F)F)cc1,317.0,0.38333751,,,
400718320.0,*CC(*)(C)C(=O)OCCCCCCCCCCOc1ccc(C#Cc2cc(OC)c(C=Cc3ccncc3)cc2OC)cc1,,0.37047455,,,
400901906.0,*Nc1ccc(-c2ccc(NC(=O)c3ccc(NC(=O)c4ccc([Si](C)(C)c5ccc(C(=O)Nc6ccc(C(*)=O)cc6)cc5)cc4)cc3)cc2)cc1,320.0,0.36036817,,,
400957282.0,*c1ccc2oc(-c3ccc(Oc4ccc(C(c5ccc(Oc6ccc(-c7nc8cc(C(*)(C(F)(F)F)C(F)(F)F)ccc8o7)cc6)cc5)(C(F)(F)F)C(F)(F)F)cc4)cc3)nc2c1,255.0,0.39360428,,,
401075968.0,*CCCCCCCCC(=O)NCCCCCCNC(=O)CCCCO*,,,0.3185,0.954015346,20.96547901
401205052.0,*CC(*)c1ccccc1COCCC,97.0,0.37983884,0.217,0.94589921,12.52488555
401382872.0,*CC(C)(C)COC(=O)c1ccc(-c2ccc(-c3ccc(C(=O)O*)cc3)cc2)cc1,100.0,0.35328142,,,
401549184.0,*N=P(*)(OCCOCCOCCOP1(OCCOCCOC)=NP(OCCOCCOC)(OCCOCCOC)=NP(OCCOCCOC)(OCCOCCOC)=N1)OCCOCCOCCOP1(OCCOCCOC)=NP(OCCOCCOC)(OCCOCCOC)=NP(OCCOCCOC)(OCCOCCOC)=N1,-38.0,0.3481788,,,
401691844.0,*OP(=O)(Oc1ccccc1)Oc1c(Cl)c(Cl)c(*)c(Cl)c1Cl,79.0,0.35206352,,,
401918606.0,*CCCCCNC(=O)CCCCCCCCCCCCCCCCCCC(=O)N*,52.0,0.37324005,0.3495,0.90486422,20.51772176
402031428.0,*Nc1cc2cccc3c4cccc5cccc(c(c1N*)c23)c54,,0.33482328,,,
402151358.0,*Nc1ccc(C2(c3ccc(NC(=O)c4cc(NC(=O)C56CC7CC(CC(C7)C5)C6)cc(C(*)=O)c4)cc3)c3ccccc3-c3ccccc32)cc1,370.0,0.37622142,,,
402476752.0,*CCCCCOC(=O)CCCCC(=O)O*,-69.0,0.34417644,,,
402492102.0,*CCCCCOc1ccc(CCCNC(=O)CCCCC(=O)NCCCc2ccc(O*)cc2)cc1,28.2211431,,,,
402626556.0,*Nc1ccc2c(c1)C1(c3cc(C)ccc3-2)c2cc(C)ccc2-c2ccc(N*)cc21,,0.38936549,,,
403135402.0,*CC(*)(C)C(=O)OCCCCCCCCOC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,47.48888608,,,,
403160938.0,*CC(*)(CC(=O)Oc1cccc(C)c1)C(=O)Oc1cccc(C)c1,,,0.165,1.042202692,10.97057697
404125467.0,*CCCCCOc1ccc(C=CC(=O)OCCN(CCOC(=O)C=Cc2ccc(O*)cc2)c2ccc(N=Nc3ccc([N+](=O)[O-])cc3)cc2)cc1,,0.35112235,,,
404307501.0,*CCCCCCCCC(=O)N*,48.0,0.36229346,,,
404342250.0,*OC(*)CCC,-41.0,0.41332049,,,
404367957.0,*CC(*)c1ccc(C(=O)CCC)cc1,74.0,0.3914716,,0.9420000000000001,
404981014.0,*C/C=C/COC(=O)CCCCCCCCC(=O)O*,-40.5,0.35391939,,,
404993408.0,*c1ccc(C(=O)Nc2ccc(Oc3ccc(Oc4ccc(NC(=O)c5ccc(N6C(=O)c7ccc(-c8cccc9c8C(=O)N(*)C9=O)cc7C6=O)cc5)cc4)cc3)cc2)cc1,178.6163373,,,,
405636435.0,*CC(O)COc1ccc(O*)cc1,60.0,0.32994295,,,
406335515.0,*Sc1ccc(C(=O)CNCCCCCCCCNCC(=O)c2ccc(*)cc2)cc1,231.0,0.37618331,,,
406786412.0,*Oc1ccc(N=CC=Nc2ccc(OC(=O)NC3CC(C)(C)CC(C)(CNC(*)=O)C3)cc2)cc1,,0.35659879,,,
406938063.0,*Oc1cccc(Oc2ccc(NC(=O)c3cc(NC(=O)c4ccc(OC(C)=O)cc4)cc(C(=O)Nc4ccc(*)cc4)c3)cc2)c1,230.0,0.3367398,,,
407026307.0,*CCN(CCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1)c1ccc(N=Nc2cc(OC)c(N=Nc3ccc([N+](=O)[O-])cc3)cc2OC)cc1,,0.35078628,,,
407061099.0,*Nc1cccc(C#Cc2cccc(NC(=O)c3ccc(C(*)=O)cc3C(=O)O)c2)c1,187.6187871,,,,
407729292.0,*CCCCCCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,32.0,0.34323595,,,
407820973.0,*=C=C=C(CO)C(=*)CO,42.01413885,,,,
407930180.0,*CCNC(=O)c1ccc(C(=O)NCCOc2cc3ccccc3cc2O*)cc1,,0.32766581,,,
408163304.0,*Oc1ccc(-c2ccc(OC(=O)c3cc(CCCCC)cc(C(*)=O)c3)cc2)cc1,138.0,0.3626875,,,
408357369.0,*c1ccc(Oc2cccc(N3C(=O)c4ccc(-c5cccc6c5C(=O)N(*)C6=O)cc4C3=O)c2)cc1,286.0,0.3737891,,,
408389877.0,*CNC(=O)OCc1ccc(COCc2ccc(COC(=O)NCc3ccc(C(C)(C)c4ccc(*)o4)o3)o2)o1,39.0,0.34220533,,,
