id,SMILES,Tg
917837982.0,*c1ccc(Oc2cc(C(C)(C)C)c(Oc3ccc(N4C(=O)c5ccc(-c6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3)cc2C(C)(C)C)cc1,293.0
917938501.0,*CC(*)OC(=O)OCC(F)(F)F,57.0
918157319.0,*c1c(C)c(N2C(=O)c3ccc(Oc4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c(C)c2c1C(C)(C)CC2,325.2939228
918244660.0,*c1cccc(NC(=O)c2ccc(OCCOCCOCCOCCOc3ccc(C(=O)Nc4ccc5[nH]c(*)nc5c4)cc3)cc2)c1,155.0
918773447.0,*c1ccc(-c2ccc(N3C(=O)c4cc5c(cc4C3=O)C(C(F)(F)F)(C(F)(F)F)c3cc4c(cc3O5)C(=O)N(*)C4=O)cc2C(F)(F)F)c(C(F)(F)F)c1,472.25
919063854.0,*CC(*)CC1CCCC1,60.0
919712594.0,*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCCC(*)=O)cc2)C(=O)OCCCC)cc1,46.0
920265814.0,*c1cccc(C(=O)Nc2ccc(Oc3ccc(C(C)(C)c4ccc(Oc5ccc(NC(=O)c6cccc(N7C(=O)c8ccc(-c9cccc%10c9C(=O)N(*)C%10=O)cc8C7=O)c6)cc5)cc4)cc3)cc2)c1,261.0
920561799.0,*O[Si](C)(C)O[Si](C)(C)Oc1ccc(-c2ccc(*)cc2)cc1,-4.0
920814890.0,*C(=O)Nc1ccc(-c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5cccc6c(N7C(=O)c8ccc(*)cc8C7=O)cccc56)cc3)C4=O)c(OC)c2)cc1OC,304.0
922945428.0,*Oc1ccc(Oc2ccc(NC(=O)c3ccc(Oc4ccc(C(C)(C)c5cccc(C(C)(C)c6ccc(Oc7ccc(C(=O)Nc8ccc(*)cc8)cc7)cc6)c5)cc4)cc3)cc2)cc1,147.0
922969981.0,*Oc1ccc(C(=O)Nc2ccc(C(c3ccc(NC(=O)c4ccc(*)cc4)cc3)(P3(=O)Oc4ccccc4-c4ccccc43)P3(=O)Oc4ccccc4-c4ccccc43)cc2)cc1,243.0
922972840.0,*CC(*)(C)C(=O)OCCCCCCCCCCCCCCC(=O)NC1OC(COC(C)=O)C(OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C1OC(C)=O,95.2
923029677.0,*CCCCCC(=O)S*,19.0
923105283.0,*c1ccc(OC(=O)c2ccc([Si](c3ccccc3)(c3ccccc3)c3ccc(C(=O)Oc4ccc(C5(*)OC(=O)c6ccccc65)cc4)cc3)cc2)cc1,250.0
923146158.0,*CCCCCCCCCCCCCCNC(=O)NCCCCCCCCCCNC(=O)N*,40.0
923568845.0,*Oc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3ccc(N(c4ccc(*)cc4)c4ccc(OCCCCCC)cc4)cc3)cc2)cc1,105.0
924221537.0,*c1ccc(-c2nc3cc(-c4ccc5nc(*)c(-c6ccccc6)nc5c4)ccc3nc2-c2ccccc2)cc1,391.5
924258388.0,*CC(*)OC(=O)c1ccc(OC)cc1,86.5
924456640.0,*CCC(c1ccccc1)[Si](*)(C)C,27.0
924584081.0,*c1ccc(N(c2ccc(C#N)cc2)c2ccc(N3C(=O)c4ccc(Oc5ccc(C(c6ccc(Oc7ccc8c(c7)C(=O)N(*)C8=O)cc6)(C(F)(F)F)C(F)(F)F)cc5)cc4C3=O)cc2)cc1,234.0
925076863.0,*CCCCCC(*)CCC,-68.0
925163617.0,*C(=O)c1cc(C(=O)c2ccc3[nH]c4ccc(*)cc4c3c2)c(C(=O)O)cc1C(=O)O,106.1795053
925500331.0,*c1ccc(CC(=O)Nc2cccc3c(NC(=O)Cc4ccc(-c5sc(*)c(-c6ccccc6)c5-c5ccccc5)cc4)cccc23)cc1,255.0
925989264.0,*Oc1ccc(Oc2ccc(C(=O)c3ccc(-c4ccc(C(=O)c5ccc(*)cc5)cc4)cc3)cc2)cc1-c1ccccc1,186.0
926324198.0,*c1ccc(-c2nnc(*)o2)c(OCCCCCCCC)c1,173.0
926346453.0,*C(=O)NCCNC(=O)c1ccc(N2C(=O)c3ccc(*)cc3C2=O)cc1,235.0
926490158.0,*c1ccc2c(c1)C(CCCCCC)(CCCCCC)c1cc(-c3ccc4c(c3)c3cc(*)ccc3n4-c3ccccc3)ccc1-2,170.0
926565348.0,*Oc1ccc(Oc2ccc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cc2)cc1,192.0
926565511.0,*CC(*)(C)C(=O)OCCCCCCN(C)c1ccc(N(C)C)cc1,8.5
926851553.0,*Cc1c(C)c(C)c(CSC(=O)CCCCC(=O)S*)c(C)c1C,44.80678229
926945718.0,*c1ccc2c(c1)C(CCCCCCCC)(CCCCCCCC)c1cc(-c3ccc4c(c3)C(CCCCCCCCCCCC)(CCCCCCCCCCCC)c3cc(*)ccc3-4)ccc1-2,37.51200969
927902684.0,*CC(*)(C)C(=O)OCC1(C)COCOC1,142.0
928008419.0,*c1cc(-c2sc(-c3cc(CCCCCCC)c(*)s3)cc2CCCCCCC)c2cccccc1-2,56.0
930567238.0,*c1ccc(Oc2ccc(N3C(=O)c4ccc(Oc5c(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc(C(C)(C)C)cc5C(C)(C)C)cc4C3=O)cc2)cc1,228.0
930831236.0,*Nc1ccc(NC(=O)c2cc(-c3ccc(C(=O)O)c(C(*)=O)c3)ccc2C(=O)O)cc1,248.4
931906273.0,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(S(=O)(=O)c4ccc(-c5ccc(-c6ccc(S(=O)(=O)c7ccc(*)cc7)cc6)cc5)cc4)cc3)cc2)cc1,281.0
932177649.0,*C(=O)Nc1ccc(C2(c3ccc(NC(=O)c4ccc5c(c4)C(=O)N(c4cccc(N6C(=O)c7ccc(*)cc7C6=O)c4)C5=O)cc3)c3ccccc3-c3ccccc32)cc1,209.0
932596908.0,*c1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(-c5nnc(*)n5-c5ccc(S(=O)(=O)c6ccccc6)cc5)cc4)cc3)cc2)cc1,198.0
933005938.0,*CC(COc1ccc(O*)cc1)OC(C)=O,49.0
933916766.0,*/C=C/*,59.5588378
934242824.0,*CNC(=O)OCCOC(=O)NCc1ccc(C(C)(C)c2ccc(*)o2)o1,50.0
934350191.0,*c1cccc(S(=O)(=O)NCCCNS(*)(=O)=O)c1,92.0
934378848.0,*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCC(*)=O)cc2)C(=O)OCc2ccccc2)cc1,78.0
935609923.0,*CC(*)(C)c1ccc2ccccc2n1,193.0
935627680.0,*CC(*)c1ccc(C(=O)c2ccccc2)cc1,98.0
935976337.0,*c1ccc2c(c1)C(=O)N(c1cc(C(=O)O)cc(N3C(=O)c4ccc(C(*)(C(F)(F)F)C(F)(F)F)cc4C3=O)c1)C2=O,366.5
936348759.0,*CC(*)C(=O)OCC(F)(F)C(F)C(F)(F)F,-22.0
936419032.0,*Oc1ccc(OC(=O)c2ccc(OCCOc3ccc(C(*)=O)cc3)cc2)cc1C,68.01369706
936563267.0,*C(=O)c1ccc(Oc2ccc(-c3ccc(Oc4ccc(C(=O)c5ccc6c(c5)C(=O)N(c5ccc(Cc7ccc(N8C(=O)c9ccc(*)cc9C8=O)cc7)cc5)C6=O)cc4)cc3)cc2)cc1,241.0
937218293.0,*CC(*)OC(=O)C1CCCC1,36.0
937233675.0,*Oc1ccc(C(C)(c2ccccc2)c2ccc(OC(=O)OC3C(C)(C)C(OC(*)=O)C3(C)C)cc2)cc1,149.0
937312139.0,*CCC1CC(OC(=O)CCCCCCCCCCOc2ccc(-c3ccc(C#N)cc3)cc2)CC1*,24.0
937600317.0,*O[Si](*)(C)CCCCCOc1ccc(/C=C/c2ccc(OC)cc2)cc1,52.0
938126554.0,*CC/C=C(/*)C(C)(C)C,22.5
938471508.0,*CCCCCCN1C(=O)c2ccc(C(=O)Nc3ccc(S(=O)(=O)c4ccc(NC(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4)cc3)cc2C1=O,198.0
938927224.0,*c1ccc(Oc2ccc(-c3ccc(Oc4ccc(N5C(=O)c6ccc(Oc7c(C)cc(Cc8cc(C)c(Oc9ccc%10c(c9)C(=O)N(*)C%10=O)c(C)c8)cc7C)cc6C5=O)cc4)cc3)cc2)cc1,248.0
939175685.0,*CC(*)C(=O)OC(CC)CC,-6.0
939569581.0,*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COc3cccc(NC(=O)C(=O)Nc4cccc(O*)c4)c3)cc2)cc1,119.0
940363363.0,*c1ccc(Cc2ccc(N3C(=O)c4cc(-c5ccc(C(C)(C)C)cc5)c(-c5cc6c(cc5-c5ccc(C(C)(C)C)cc5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,360.0
940574386.0,*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCC(*)=O)cc2)C(=O)OC(C)C)cc1,68.0
940977758.0,*c1ccc(Oc2ccc(-c3cc(-c4ccccc4)c4cc(C5(c6ccc7nc(*)cc(-c8ccccc8)c7c6)c6ccccc6-c6ccccc65)ccc4n3)cc2)cc1,315.0
941025862.0,*C(=O)Nc1ccc2c(c1)-c1cc(NC(=O)c3ccc4c(c3)C(=O)N(c3cccc(P(=O)(c5ccccc5)c5cccc(N6C(=O)c7ccc(*)cc7C6=O)c5)c3)C4=O)ccc1C2,248.0
941524634.0,*CC(*)(C)C(=O)OCc1ccsc1,83.5
941929262.0,*Oc1ccc(Oc2ccc(C(=O)c3ccc(NC(=O)c4ccc(C(=O)Nc5ccc(C(=O)c6ccc(*)cc6)cc5)cc4)cc3)cc2)cc1,224.0
942234134.0,*Oc1ccc(C(c2ccc(OP3(Oc4ccc(C(=O)OC)cc4)=NP(Oc4ccc(C(=O)OC)cc4)(Oc4ccc(C(=O)OC)cc4)=NP(*)(Oc4ccc(C(=O)OC)cc4)=N3)cc2)(C(F)(F)F)C(F)(F)F)cc1,78.0
942731516.0,*Nc1ccccc1CCc1ccc(NC(=O)Nc2ccc(CCc3ccc(NC(*)=O)cc3)cc2)cc1,217.0
942798505.0,*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)COCC(*)=O)cc2)C(=O)OCCOCCOCC)cc1,27.0
943239154.0,*Oc1cccc(NC(=O)CCCCCCC(=O)Nc2ccc(*)cc2)c1,140.0
943356153.0,*OC(=O)C(C)NC(=O)CCCCCCCC(=O)NC(C)C(=O)OC1COC2C(*)COC12,46.0
944555071.0,*CCCCOc1ccc(OCCCCc2nnc(-c3ccc(-c4nnc(*)o4)cc3)o2)c(C)c1,129.0
945028672.0,*c1cccc(-c2nc3cc(-c4ccc5nc(*)c(-c6ccccc6)nc5c4)ccc3nc2-c2ccccc2)c1,319.0
945057179.0,*c1ccc(Oc2c(C)cc(C(c3cc(C)c(Oc4ccc(N5C(=O)c6ccc(-c7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)cc4)c(C)c3)c3cccc4ccccc34)cc2C)cc1,289.5
945096755.0,*c1ccc(Sc2cc3c(cc2Sc2ccc(N4C(=O)c5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc2)C(=O)N(CCc2ccccc2)C3=O)cc1,218.0
945247998.0,*C1C(=O)OC(=O)C1C1C2CC(COCCC)C(C2)C1*,209.0
945652954.0,*CC(*)C(=O)OC(Cl)C(Cl)(Cl)Cl,70.5
945771244.0,*N=P(*)(N1CCCCC1)N1CCCCC1,19.0
945861213.0,*Oc1ccc(Oc2cccc(C(=O)Oc3ccc(OC(=O)c4cccc(*)c4)cc3)c2)cc1,119.0
946366980.0,*CC(*)C(=O)OCCO,20.7
946893976.0,*Nc1cc(NC(=O)c2cccc(C(*)=O)c2)cc(C(=O)Oc2ccc(Oc3ccc(C#N)c(C#N)c3)cc2)c1,305.0
948546936.0,*C(=O)Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc4c(c3)C(=O)N(c3ccc(-c5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5C)c(C)c3)C4=O)cc2)cc1,166.0
948650769.0,*c1ccc(C(=O)NCCNC(=O)c2ccc(S(*)(=O)=O)cc2)cc1,205.0712987
948991314.0,*C(F)(F)C1(F)C(F)(F)C(*)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,198.0
949058569.0,*CC(CC)O*,-71.5
949132343.0,*OC(CC)CC(*)=O,-15.4
949343034.0,*C(=O)Nc1ccc(Oc2cccc(Oc3ccc(NC(=O)c4ccc5c(c4)C(=O)N(c4ccc(Oc6cccc(Oc7ccc(N8C(=O)c9ccc(*)cc9C8=O)cc7)c6C#N)cc4)C5=O)cc3)c2)cc1,217.0
949719355.0,*OP(=O)(Oc1ccc(Br)cc1)Oc1c(Br)cc(C(c2cc(Br)c(*)c(Br)c2)(C(F)(F)F)C(F)(F)F)cc1Br,152.0
949756192.0,*NNC(=O)c1ccc(NC(=O)c2cc(C(*)=O)cc(N3C(=O)c4c(Cl)c(Cl)c(Cl)c(Cl)c4C3=O)c2)cc1,133.1528291
949789711.0,*Oc1ccc(C2(c3ccc(OC(=O)CCCCCCC(*)=O)cc3)c3ccccc3-c3ccccc32)cc1,158.0
950036559.0,*N=Nc1ccc(*)cc1,144.6951233
950252228.0,*Oc1c(Br)cc(S(=O)(=O)c2cc(Br)c(OC(*)=O)c(Br)c2)cc1Br,196.0
950647553.0,*CC(*)c1ccc(CCC)cc1,46.75
950692936.0,*c1cccc(S(=O)(=O)NCCCCCNS(*)(=O)=O)c1,74.0
951030953.0,*c1ccc(Cc2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c(C(C)(C)C)c2)cc1C(C)(C)C,324.0
951186365.0,*C(=O)OCCCSCCCCSCCCOC(=O)c1ccc(N2C(=O)c3ccc(*)cc3C2=O)cc1,39.0
951464832.0,*Oc1ccc(CC(NC(=O)Cc2ccc(OC(=O)CCCCC(*)=O)cc2)C(=O)OCCCCCC)cc1,36.0
951628759.0,*CCOCCOC(=O)CCCCCCCCCCCCCCCCC(=O)O*,-68.0
951639938.0,*CC(c1ccccc1)C1C(=O)NC(=O)C1*,246.0
951940704.0,*c1ccc(-c2nc3cc(S(=O)(=O)c4ccc5nc(*)c(-c6ccccc6)nc5c4)ccc3nc2-c2ccccc2)cc1,277.5
952776097.0,*C(=O)Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc4c(c3)C(=O)N(c3ccc(-c5ccc(N6C(=O)c7ccc(*)cc7C6=O)c(C)c5)cc3C)C4=O)cc2)cc1,87.17702398
952804603.0,*O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)Oc1c(C)cc(-c2cc(C)c(*)c(C)c2)cc1C,14.0
952898097.0,*CC(=O)Nc1cccc(NC(=O)COc2ccc3ccccc3c2Sc2c(O*)ccc3ccccc23)c1,254.0
953356077.0,*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)cc1CBr,98.31320425
954755494.0,*CCCCOC(=O)NCCSCCCCCSCCNC(=O)O*,3.000872148
954804864.0,*CC(CCl)(CCl)COC(=O)c1ccc(C(=O)O*)cc1,11.46555203
954903716.0,*C(=O)OCCCCCCCCCCCCOC(=O)c1ccc(NC(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,74.0
955200653.0,*Oc1cccc(OC(=O)CCC(*)=O)c1,38.2
956184132.0,*c1ccc(Oc2ccc(Oc3ccc(N4C(=O)CC(=O)N(*)C4=S)cc3)cc2)cc1,157.0
956462664.0,*Oc1ccc(NC(=C(C#N)C#N)c2ccc(-c3ccc(-c4ccc(C(Nc5ccc(*)cc5)=C(C#N)C#N)cc4)cc3)cc2)cc1,240.0
956860993.0,*CC(COc1ccc(C)cc1)O*,-55.31696784
957944731.0,*c1ccc(OC(=O)c2ccc(C(=O)Oc3ccc(C4(*)OCc5ccccc54)cc3)cc2)cc1,312.0
958448882.0,*CCCCOc1ccc(-c2ccc(O*)c3ccccc23)c2ccccc12,130.0
958708723.0,*CC(*)(C)C(=O)OC1CCOCC1,153.5
959078750.0,*CCCCCC(*)CCCC,-69.0
959788863.0,*CC(*)(C)C(=O)OCCCCC1CCCCC1,43.0
960238804.0,*CCN(CCOC(=O)c1cc(OCCC2CCN(c3ccc(S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc3)CC2)cc(C(=O)O*)c1)c1ccc(S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,86.0
960557401.0,*c1ccc(Oc2ccc(Oc3ccc(N4C(=O)c5ccc(-c6cccc7c6C(=O)N(*)C7=O)cc5C4=O)cc3)cc2)cc1,285.0
960896880.0,*Nc1ccc(NC(=O)c2ccc(NC(=O)CCCCCCCCC(=O)Nc3ccc(C(*)=O)cc3)cc2)cc1C(=O)OCCCCCCCCCCCCCCCC,220.0
961207214.0,*CCCCCCCCCCOc1cccc(OC(=O)c2ccc(C(=O)Oc3cccc(O*)c3)cc2)c1,20.92794041
961504352.0,*O[Si](C)(C)O[Si](C)(C)c1ccc([Si](*)(C)C)cc1,-62.5
961636865.0,*OP(=O)(Oc1c(Cl)c(Cl)c(*)c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,133.0
961938708.0,*OC(=O)NC1CCC(CC2CCC(NC(=O)OC3CC4CC(*)CC(C3)O4)CC2)CC1,225.0
961980503.0,*CC(*)(C)C(=O)OCCC#N,91.0
962173929.0,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(C)(C)c3cccc(C(C)(C)c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)c3)cc1)C2=O,316.5
962879741.0,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3Br)c(Br)c1)C2=O,296.0
962995886.0,*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)COCCOCC(*)=O)cc2)C(=O)OCCOCCOCC)cc1,18.0
963881444.0,*Oc1ccccc1C(=O)OC(=O)c1ccccc1OC(=O)CCCCCC(*)=O,40.0
965296987.0,*C(C)C(*)C(=O)OC12CC3CC(C)(CC(C)(C3)C1)C2,194.5
965501269.0,*O[Si](C)(CCC(F)(F)F)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[Si](*)(C)CCC(F)(F)F,-28.0
965594112.0,*CC(*)c1ccc(C(=O)C(F)(F)F)cc1,95.0
965608760.0,*Oc1ccc(NC(=O)CCCCCC(=O)Nc2ccc(*)cc2)cc1,180.0
966245387.0,*c1ccc(NC(=O)c2cccc(C(=O)Nc3ccc(S(*)(=O)=O)cc3)c2)cc1,78.0
966864975.0,*c1ccc(-c2nc3cc(-c4ccc5[nH]c(*)nc5c4)ccc3[nH]2)cc1,423.6341908
967532674.0,*CC(*)OCC,-33.0
967962139.0,*CCCCCC(=O)Oc1ccc(-c2ccc(OC(=O)c3ccc4c(c3)C(=O)N(*)C4=O)cc2)cc1,118.0
967963503.0,*C1C(=O)OC(=O)C1C1C2CC(C(=O)OC3CCCCC3)C(C2)C1*,195.0
968431878.0,*Oc1ccc(NC(=O)c2cc(NC(=O)c3ccncc3)cc(C(=O)Nc3ccc(*)cc3)c2)cc1,305.0
968537124.0,*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2)cc1C1CC2CCC1C2,267.0
968666725.0,*c1cc(C(=O)OCCCCCC)cc(N2C(=O)CC(C3Cc4ccccc4C4C(=O)N(*)C(=O)C43)C2=O)c1,187.0
968949443.0,*c1ccc2c(c1)nc1c3cc4c(=O)n5c6cc(*)ccc6nc5c4cc3c(=O)n21,384.637936
969077485.0,*Cc1cc(CNC(=O)c2cccc(C(=O)N*)c2)cc(C(C)(C)C)c1,188.0
969180408.0,*CC(*)S(=O)(=O)c1ccccc1,128.0
969338627.0,*C1CCCC(S(*)(=O)=O)C1,108.0
970030032.0,*CC(*)OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-10.0
970285384.0,*CCN(*)C(=O)c1cc(F)c(F)c(F)c1F,97.0
970455714.0,*CCCCOc1cccc(C(=O)OC(=O)c2cccc(O*)c2)c1,20.0
970503486.0,*Nc1cccc(NC(=O)c2cc(NC(=O)c3ccncc3)cc(C(*)=O)c2)c1,321.0
971170976.0,*Oc1ccccc1-c1ccccc1Oc1ccc2c(=O)n3c4cc(-c5ccc6c(c5)nc5c7ccc(*)c8cccc(c(=O)n65)c87)ccc4nc3c3cccc1c23,376.0
972068859.0,*CCCCCCOC(=O)CCCCCCCCCCCCCCCCCCC(=O)OCCCCCCN1C(=O)c2ccc(S(=O)(=O)c3ccc4c(c3)C(=O)N(*)C4=O)cc2C1=O,19.0
972362080.0,*CC(*)OCCOCCOCCOC,-76.0
972522646.0,*c1ccc(OC(=O)Oc2ccc(C3(*)OC(=O)c4ccccc43)cc2)cc1,252.2
972638379.0,*c1ccc2c(c1)C(=O)N(c1ccc(C(C)(C)c3ccc(C(C)(C)c4ccc(N5C(=O)c6ccc(C(*)(C(F)(F)F)C(F)(F)F)cc6C5=O)cc4)cc3)cc1)C2=O,235.4
972695180.0,*CC(C)(CC)CS*,-50.0
972818761.0,*Cc1ccccc1[Si](*)(C)C,48.0
973188497.0,*c1ccc2c(c1)C(=O)N(c1cc(C(c3ccc(OC(C)=O)c(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)(C(F)(F)F)C(F)(F)F)ccc1OC(C)=O)C2=O,266.5
974102332.0,*CC(*)C(=O)Nc1cccc(Cl)c1,70.0
974543233.0,*C1C(=O)N(c2ccc(O[Si](C)(C)C(C)(C)C)cc2)C(=O)C1*,169.0
974608076.0,*Oc1c(-c2ccccc2)cc(*)cc1-c1cccc(-c2ccccc2)c1-c1ccccc1,212.0
974951002.0,*CC(CC)C(CC)COC(=O)c1ccc(C(=O)O*)cc1,32.0
974977615.0,*CCCCCC(=O)Oc1ccc(C2(c3ccc(OC(=O)c4ccc5c(c4)C(=O)N(*)C5=O)cc3)CCCCC2)cc1,122.0
975372229.0,*SC(=O)OCCCCOC(=O)SN1CC(C)N(*)CC1C,-30.512105
975391754.0,*Oc1ccc(CC(NC(=O)Cc2ccc(OC(=O)CCC(*)=O)cc2)C(=O)OCC)cc1,75.5
975679689.0,*NC(CCC(=O)Nc1ccc(N(c2ccccc2)c2ccccc2)cc1)C(*)=O,132.0
975874706.0,*CC(*)(C)C(=O)OCCCCCCCCCCOc1ccc(OC(=O)c2ccc(OC)c(Br)c2)cc1,29.0
977134165.0,*C(=O)c1ccc2c(c1)C(=O)N(C1CCC(CC3CCC(N4C(=O)c5ccc(*)cc5C4=O)CC3)CC1)C2=O,254.0
977496062.0,*Oc1cccc(Oc2ccc(C(=O)c3ccc(NC(=O)CCCCCCCCC(=O)Nc4ccc(C(=O)c5ccc(*)cc5)cc4)cc3)cc2)c1,143.0
977724395.0,*CC(*)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(C#N)cc2)cc1,19.5
977861855.0,*Nc1ccccc1CCc1ccc(NC(=O)NCCCCCCNC(*)=O)cc1,150.0
978144128.0,*CNC(=O)OCC(OC(=O)NCc1ccc(*)o1)c1ccco1,30.0
978251240.0,*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(C(O)c3cccc(N4C(=O)c5ccc(*)cc5C4=O)c3)c1)C2=O,292.0
979011291.0,*CCCCCCCOc1ccc(-c2ccc(O*)c3ccccc23)c2ccccc12,129.5
979179304.0,*CCOC(=O)NCC1(C)CC(NC(=O)O*)CC(C)(C)C1,84.0
979211683.0,*CC(*)c1ccc(C(=O)OCC)cc1,94.0
979410672.0,*CC(*)N1CCCC1=S,80.0
979464287.0,*c1ccc2c(c1)C(=O)N(c1cccc(Oc3cccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)c1)C2=O,244.0
979588845.0,*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2Oc2ccc(Oc3ccccc3)cc2)cc1,83.0
980398576.0,*c1cccc(N2C(=O)c3cccc(Oc4cccc(Oc5cccc6c5C(=O)N(*)C6=O)c4)c3C2=O)c1,241.0
980411522.0,*CC(CCCCCCCCCCCCCCCC)C1C(=O)N(CCCCCCCCCCCC)C(=O)C1*,30.0
980661216.0,*CC(*)(OC(C)=O)c1ccc(OC(=O)CC)cc1,2.162388076
980673012.0,*c1ccc(*)c(C(=O)c2ccc(F)cc2)c1,194.0
980966583.0,*C#Cc1cc(OC(COCCOCCOCCOC)COCCOCCOCCOC)c(C#Cc2cc(OCCOCCOCCOCCC(=O)[O][Na])c(*)cc2OCCOCCOCCOCCC(=O)[O][Na])cc1OC(COCCOCCOCCOC)COCCOCCOCCOC,-43.36051195
981778956.0,*c1cc(CCOC(=O)C(C)Br)c(*)s1,49.0
981880572.0,*CCCCCC(=O)Oc1ccc2ccc(OC(=O)c3ccc4c(c3)C(=O)N(*)C4=O)cc2c1,113.0
982052578.0,*CC(*)(CC(=O)OCC(C)C)C(=O)OCC(C)C,125.0
982081375.0,*c1ccc(Oc2ccc3ccccc3c2-c2c(Oc3ccc(N4C(=O)c5ccc(NC(=O)Nc6ccc(-c7cc(-c8ccc(-c9ccccc9)cc8)cc(-c8ccc(NC(=O)Nc9ccc%10c(c9)C(=O)N(*)C%10=O)cc8)n7)cc6)cc5C4=O)cc3)ccc3ccccc23)cc1,302.0
982170716.0,*CCCCCCNC(=O)c1ccc(C(=O)N*)c(Sc2ccccc2)c1,121.0
982448073.0,*CCCCCCOC(=O)C(=O)O*,66.5
982641733.0,*CCOc1ccc(C(=O)OC(=O)c2ccc(O*)cc2)cc1,45.0
982644871.0,*Nc1cccc(NC(=O)CCCCCCCCC(=O)Nc2ccc(C(=O)NC(*)=S)cc2)c1,265.0
982652113.0,*c1ccc(Oc2ccc(C(=O)c3ccc(Cc4ccc(C(=O)c5ccc(Oc6ccc(-c7nc(-c8ccccc8)[nH]c7*)cc6)cc5)cc4)cc3)cc2)cc1,231.0
982823848.0,*Oc1c(OC)cc(*)cc1OC,174.1
982900215.0,*Nc1ccc(-c2ccc(NC(=O)Cc3cc(CC(*)=O)c(C)cc3C)cc2)cc1,230.0
982959217.0,*c1ccc(Oc2ccc(Oc3ccc(N4C(=O)C(c5ccccc5)=C(c5ccc(C6=C(c7ccccc7)C(=O)N(*)C6=O)cc5)C4=O)cc3)cc2)cc1,267.0
983140270.0,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(P(C)(=O)c4ccc(*)cc4)cc3)cc2)cc1,233.0
983359271.0,*Oc1ccc(C(c2ccc(OC3(F)C(*)(F)C(F)(F)C3(F)F)cc2)(C(F)(F)F)C(F)(F)F)cc1,122.5
983408527.0,*CCCCCCOC(=O)OCCCCCCN1C(=O)c2ccc(-c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3)cc2C1=O,73.0
983924337.0,*CCCCCCCCCCOC(=O)c1ccc(-c2ccc(-c3ccc(C(=O)O*)cc3)cc2)cc1,50.0
984649058.0,*CCCCCCCCCCCCCCCCCCNC(=O)Cc1ccc(CC(=O)N*)cc1,78.0
984722345.0,*C(=O)OCCCCCCCCCOC(=O)c1ccc(N2C(=O)c3ccc(*)cc3C2=O)cc1,62.0
